0,1,"Aug 27, 2022",Florida Atlantic,43,Charlotte,13,0
1,1,"Aug 27, 2022",Duquesne,7,Florida State,47,1
2,1,"Aug 27, 2022",Wyoming,6,Illinois,38,1
3,1,"Aug 27, 2022",Nevada,23,New Mexico State,12,1
4,1,"Aug 27, 2022",UNLV,52,Idaho State,21,0
5,1,"Aug 27, 2022",North Carolina,56,Florida A&M,24,0
6,1,"Aug 27, 2022",North Texas,31,UTEP,13,1
7,1,"Aug 27, 2022",Northwestern,31,Nebraska,28,0
8,1,"Aug 27, 2022",Utah State,31,Connecticut,20,0
9,1,"Aug 27, 2022",Vanderbilt,63,Hawaii,10,1
10,1,"Aug 27, 2022",Western Kentucky,38,Austin Peay,27,0
11,2,"Sep 1, 2022",Akron,30,St. Francis (PA),23,0
12,2,"Sep 1, 2022",UAB,59,Alabama A&M,0,0
13,2,"Sep 1, 2022",Arizona State,40,Northern Arizona,3,0
14,2,"Sep 1, 2022",UCF,56,South Carolina State,10,0
15,2,"Sep 1, 2022",Florida Int'l,38,Bryant,37,0
16,2,"Sep 1, 2022",Cal Poly,7,Fresno State,35,1
17,2,"Sep 1, 2022",Minnesota,38,New Mexico State,0,0
18,2,"Sep 1, 2022",Missouri,52,Louisiana Tech,24,0
19,2,"Sep 1, 2022",Northern Illinois,34,Eastern Illinois,27,0
20,2,"Sep 1, 2022",Oklahoma State,58,Central Michigan,44,0
21,2,"Sep 1, 2022",Penn State,35,Purdue,31,1
22,2,"Sep 1, 2022",Pitt,38,West Virginia,31,0
23,2,"Sep 1, 2022",San Jose State,21,Portland State,17,0
24,2,"Sep 1, 2022",Tennessee,59,Ball State,10,0
25,2,"Sep 1, 2022",Toledo,37,Long Island,0,0
26,2,"Sep 1, 2022",Wake Forest,44,Virginia Military Institute,10,0
27,2,"Sep 2, 2022",Duke,30,Temple,0,0
28,2,"Sep 2, 2022",Eastern Michigan,42,Eastern Kentucky,34,0
29,2,"Sep 2, 2022",Indiana,23,Illinois,20,0
30,2,"Sep 2, 2022",Kansas,56,Tennessee Tech,10,0
31,2,"Sep 2, 2022",Michigan State,35,Western Michigan,13,0
32,2,"Sep 2, 2022",Old Dominion,20,Virginia Tech,17,0
33,2,"Sep 2, 2022",TCU,38,Colorado,13,1
34,2,"Sep 2, 2022",William & Mary,41,Charlotte,24,1
35,2,"Sep 3, 2022",Air Force,48,Northern Iowa,17,0
36,2,"Sep 3, 2022",Alabama,55,Utah State,0,0
37,2,"Sep 3, 2022",Arizona,38,San Diego State,20,1
38,2,"Sep 3, 2022",Arkansas,31,Cincinnati,24,0
39,2,"Sep 3, 2022",Arkansas State,58,Grambling State,3,0
40,2,"Sep 3, 2022",Auburn,42,Mercer,16,0
41,2,"Sep 3, 2022",Baylor,69,Albany,10,0
42,2,"Sep 3, 2022",BYU,50,South Florida,21,1
43,2,"Sep 3, 2022",California,34,California-Davis,13,0
44,2,"Sep 3, 2022",Coastal Carolina,38,Army,28,0
45,2,"Sep 3, 2022",Central Connecticut State,3,Connecticut,28,1
46,2,"Sep 3, 2022",Navy,7,Delaware,14,0
47,2,"Sep 3, 2022",Florida,29,Utah,26,0
48,2,"Sep 3, 2022",Georgia,49,Oregon,3,0
49,2,"Sep 3, 2022",Morgan State,7,Georgia Southern,59,1
50,2,"Sep 3, 2022",Houston,37,UTSA,35,1
51,2,"Sep 3, 2022",Iowa,7,South Dakota State,3,0
52,2,"Sep 3, 2022",Iowa State,42,Southeast Missouri State,10,0
53,2,"Sep 3, 2022",Middle Tennessee,7,James Madison,44,1
54,2,"Sep 3, 2022",Kansas State,34,South Dakota,0,0
55,2,"Sep 3, 2022",Kentucky,37,Miami (OH),13,0
56,2,"Sep 3, 2022",Liberty,29,Southern Miss,27,1
57,2,"Sep 3, 2022",Southeastern Louisiana,7,Louisiana,24,1
58,2,"Sep 3, 2022",Marshall,55,Norfolk State,3,0
59,2,"Sep 3, 2022",Maryland,31,Buffalo,10,0
60,2,"Sep 3, 2022",Miami,70,Bethune-Cookman,13,0
61,2,"Sep 3, 2022",Colorado State,7,Michigan,51,1
62,2,"Sep 3, 2022",Ole Miss,28,Troy,10,0
63,2,"Sep 3, 2022",Mississippi State,49,Memphis,23,0
64,2,"Sep 3, 2022",Nebraska,38,North Dakota,17,0
65,2,"Sep 3, 2022",Nevada,38,Texas State,14,0
66,2,"Sep 3, 2022",New Mexico,41,Maine,0,0
67,2,"Sep 3, 2022",North Carolina,63,Appalachian State,61,1
68,2,"Sep 3, 2022",NC State,21,East Carolina,20,1
69,2,"Sep 3, 2022",Ohio,41,Florida Atlantic,38,0
70,2,"Sep 3, 2022",Ohio State,21,Notre Dame,10,0
71,2,"Sep 3, 2022",Oklahoma,45,UTEP,13,0
72,2,"Sep 3, 2022",Oregon State,34,Boise State,17,0
73,2,"Sep 3, 2022",Rutgers,22,Boston College,21,1
74,2,"Sep 3, 2022",Nicholls State,7,South Alabama,48,1
75,2,"Sep 3, 2022",South Carolina,35,Georgia State,14,0
76,2,"Sep 3, 2022",USC,66,Rice,14,0
77,2,"Sep 3, 2022",SMU,48,North Texas,10,1
78,2,"Sep 3, 2022",Stanford,41,Colgate,10,0
79,2,"Sep 3, 2022",Louisville,7,Syracuse,31,1
80,2,"Sep 3, 2022",Texas,52,Louisiana-Monroe,10,0
81,2,"Sep 3, 2022",Texas A&M,31,Sam Houston,0,0
82,2,"Sep 3, 2022",Texas Tech,63,Murray State,10,0
83,2,"Sep 3, 2022",Tulane,42,Massachusetts,10,0
84,2,"Sep 3, 2022",UCLA,45,Bowling Green,17,0
85,2,"Sep 3, 2022",Vanderbilt,42,Elon,31,0
86,2,"Sep 3, 2022",Virginia,34,Richmond,17,0
87,2,"Sep 3, 2022",Washington,45,Kent State,20,0
88,2,"Sep 3, 2022",Washington State,24,Idaho,17,0
89,2,"Sep 3, 2022",Wisconsin,38,Illinois State,0,0
90,2,"Sep 3, 2022",Wyoming,40,Tulsa,37,0
91,2,"Sep 4, 2022",Florida State,24,LSU,23,0
92,2,"Sep 4, 2022",Western Kentucky,49,Hawaii,17,1
93,2,"Sep 5, 2022",Clemson,41,Georgia Tech,10,1
94,3,"Sep 9, 2022",Boise State,31,New Mexico,14,1
95,3,"Sep 9, 2022",Louisville,20,UCF,14,1
96,3,"Sep 10, 2022",Air Force,41,Colorado,10,0
97,3,"Sep 10, 2022",Alabama,20,Texas,19,1
98,3,"Sep 10, 2022",Appalachian State,17,Texas A&M,14,1
99,3,"Sep 10, 2022",Arkansas,44,South Carolina,30,0
100,3,"Sep 10, 2022",Auburn,24,San Jose State,16,0
101,3,"Sep 10, 2022",BYU,26,Baylor,20,0
102,3,"Sep 10, 2022",California,20,UNLV,14,0
103,3,"Sep 10, 2022",Cincinnati,63,Kennesaw State,10,0
104,3,"Sep 10, 2022",Clemson,35,Furman,12,0
105,3,"Sep 10, 2022",Coastal Carolina,31,Gardner-Webb,27,0
106,3,"Sep 10, 2022",Duke,31,Northwestern,23,1
107,3,"Sep 10, 2022",East Carolina,39,Old Dominion,21,0
