0,1,"Oct 27, 1877",Harvard,6,Columbia,0,1
1,1,"Oct 27, 1877",Stevens,4,Rutgers,1,0
2,2,"Nov 3, 1877",Yale,1,Tufts,0,0
3,3,"Nov 6, 1877",Columbia,1,Rutgers,0,0
4,3,"Nov 10, 1877",Harvard,1,McGill,0,1
5,4,"Nov 13, 1877",Columbia,1,Stevens,0,1
6,4,"Nov 14, 1877",Rutgers,5,Stevens,0,0
7,4,"Nov 17, 1877",Amherst,8,Tufts,4,0
8,4,"Nov 17, 1877",Princeton,1,Harvard,0,0
9,5,"Nov 21, 1877",Yale,7,Trinity (CT),0,0
10,5,"Nov 24, 1877",Harvard,3,Tufts,0,1
11,5,"Nov 24, 1877",Princeton,4,Columbia,0,0
12,5,"Nov 24, 1877",Yale,13,Stevens,0,1
13,6,"Dec 8, 1877",Yale,0,Princeton,0,0
