0,1,"Sep 16, 1961",Cincinnati,16,Dayton,12,0
1,1,"Sep 16, 1961",Davidson,21,Catawba College,15,0
2,1,"Sep 16, 1961",George Washington,7,Florida State,15,1
3,1,"Sep 16, 1961",Presbyterian,6,Furman,27,1
4,1,"Sep 16, 1961",Iowa State,21,Drake,0,1
5,1,"Sep 16, 1961",Memphis,40,Citadel,0,0
6,1,"Sep 16, 1961",Northern Arizona,6,New Mexico State,56,1
7,1,"Sep 16, 1961",Long Beach State,7,Pacific,12,1
8,1,"Sep 16, 1961",Miami,7,Pitt,10,0
9,1,"Sep 16, 1961",Richmond,35,West Virginia,26,1
10,1,"Sep 16, 1961",San Jose State,14,BYU,13,1
11,1,"Sep 16, 1961",Tulsa,27,Hardin-Simmons,0,0
12,1,"Sep 16, 1961",Utah,40,Colorado State,0,0
13,1,"Sep 16, 1961",UTEP,6,Utah State,21,1
14,1,"Sep 16, 1961",Villanova,33,Miami (OH),0,1
15,1,"Sep 16, 1961",Marshall,6,Virginia Military Institute,33,1
16,1,"Sep 16, 1961",William & Mary,6,Virginia Tech,20,1
17,1,"Sep 16, 1961",Toledo,7,Wichita State,12,0
18,1,"Sep 16, 1961",Wyoming,29,Montana,0,1
19,1,"Sep 16, 1961",Kent State,8,Xavier,16,1
20,2,"Sep 22, 1961",Detroit Mercy,21,Western Michigan,14,0
21,2,"Sep 22, 1961",USC,7,Georgia Tech,27,0
22,2,"Sep 22, 1961",San Jose State,16,Pacific,0,0
23,2,"Sep 23, 1961",Georgia,6,Alabama,32,0
24,2,"Sep 23, 1961",Colorado State,6,Arizona,28,1
25,2,"Sep 23, 1961",Wichita State,7,Arizona State,21,1
26,2,"Sep 23, 1961",Richmond,6,Army,24,1
27,2,"Sep 23, 1961",Baylor,31,Wake Forest,0,0
28,2,"Sep 23, 1961",Boston College,23,Cincinnati,0,0
29,2,"Sep 23, 1961",Buffalo,24,Boston University,12,1
30,2,"Sep 23, 1961",Duke,7,South Carolina,6,1
31,2,"Sep 23, 1961",Florida,21,Clemson,17,0
32,2,"Sep 23, 1961",Furman,45,Davidson,19,0
33,2,"Sep 23, 1961",George Washington,17,Citadel,13,1
34,2,"Sep 23, 1961",Texas A&M,7,Houston,7,0
35,2,"Sep 23, 1961",Oklahoma State,7,Iowa State,14,1
36,2,"Sep 23, 1961",Indiana,8,Kansas State,14,1
37,2,"Sep 23, 1961",Kent State,38,Dayton,14,0
38,2,"Sep 23, 1961",SMU,6,Maryland,14,0
39,2,"Sep 23, 1961",Memphis,48,Tulsa,12,1
40,2,"Sep 23, 1961",Kentucky,7,Miami,14,0
41,2,"Sep 23, 1961",Miami (OH),3,Xavier,0,0
42,2,"Sep 23, 1961",Ole Miss,16,Arkansas,0,0
43,2,"Sep 23, 1961",Mississippi State,6,Texas Tech,0,0
44,2,"Sep 23, 1961",Washington State,6,Missouri,28,1
45,2,"Sep 23, 1961",Nebraska,33,North Dakota,0,0
46,2,"Sep 23, 1961",New Mexico State,7,New Mexico,41,1
47,2,"Sep 23, 1961",North Texas,9,Hardin-Simmons,7,1
48,2,"Sep 23, 1961",Oregon,51,Idaho,0,0
49,2,"Sep 23, 1961",Penn State,20,Navy,10,0
50,2,"Sep 23, 1961",Washington,6,Purdue,13,0
51,2,"Sep 23, 1961",LSU,3,Rice,16,1
52,2,"Sep 23, 1961",Stanford,9,Tulane,7,0
53,2,"Sep 23, 1961",Oregon State,8,Syracuse,19,0
54,2,"Sep 23, 1961",California,3,Texas,28,0
55,2,"Sep 23, 1961",TCU,17,Kansas,16,0
56,2,"Sep 23, 1961",Air Force,6,UCLA,19,0
57,2,"Sep 23, 1961",Montana,6,Utah State,54,1
58,2,"Sep 23, 1961",West Virginia,6,Vanderbilt,16,1
59,2,"Sep 23, 1961",Villanova,22,Virginia Military Institute,0,0
60,2,"Sep 23, 1961",William & Mary,6,Virginia,21,1
61,2,"Sep 23, 1961",BYU,8,West Texas State,55,1
62,2,"Sep 23, 1961",Wisconsin,7,Utah,0,0
63,2,"Sep 23, 1961",Wyoming,15,NC State,14,0
64,3,"Sep 29, 1961",Xavier,8,Detroit Mercy,34,1
65,3,"Sep 29, 1961",Penn State,8,Miami,25,1
66,3,"Sep 29, 1961",San Diego,7,Pacific,40,0
67,3,"Sep 29, 1961",USC,21,SMU,16,0
68,3,"Sep 29, 1961",Virginia Military Institute,8,Richmond,6,1
69,3,"Sep 30, 1961",Alabama,9,Tulane,0,0
70,3,"Sep 30, 1961",Nebraska,14,Arizona,14,0
71,3,"Sep 30, 1961",Colorado State,6,Arizona State,14,0
72,3,"Sep 30, 1961",Arkansas,6,Tulsa,0,0
