0,1,"Aug 26, 2000",BYU,3,Florida State,29,1
1,1,"Aug 26, 2000",Iowa,7,Kansas State,27,1
2,1,"Aug 26, 2000",Louisiana Tech,63,Mississippi Valley State,10,0
3,1,"Aug 26, 2000",New Mexico,3,Texas Tech,24,1
4,1,"Aug 27, 2000",Penn State,5,USC,29,1
5,2,"Aug 31, 2000",Appalachian State,20,Wake Forest,16,1
6,2,"Aug 31, 2000",San Diego State,7,Arizona State,10,0
7,2,"Aug 31, 2000",Auburn,35,Wyoming,21,0
8,2,"Aug 31, 2000",North Texas,7,Baylor,20,0
9,2,"Aug 31, 2000",Southeast Missouri State,7,Marshall,63,1
10,2,"Aug 31, 2000",Miami,61,McNeese State,14,0
11,2,"Aug 31, 2000",Northwestern,35,Northern Illinois,17,0
12,2,"Aug 31, 2000",Western Michigan,7,Wisconsin,19,1
13,2,"Sep 2, 2000",Cal State Northridge,6,Air Force,55,1
14,2,"Sep 2, 2000",Utah,3,Arizona,17,0
15,2,"Sep 2, 2000",Arkansas,38,Missouri State,0,0
16,2,"Sep 2, 2000",Boise State,31,New Mexico,14,1
17,2,"Sep 2, 2000",BYU,38,Virginia,35,1
18,2,"Sep 2, 2000",Clemson,38,Citadel,0,0
19,2,"Sep 2, 2000",Colorado State,28,Colorado,24,0
20,2,"Sep 2, 2000",East Carolina,38,Duke,0,1
21,2,"Sep 2, 2000",Eastern Michigan,32,Connecticut,25,0
22,2,"Sep 2, 2000",Florida,40,Ball State,19,0
23,2,"Sep 2, 2000",Georgia Southern,7,Georgia,29,1
24,2,"Sep 2, 2000",Georgia Tech,21,UCF,17,0
25,2,"Sep 2, 2000",Middle Tennessee,6,Illinois,35,1
26,2,"Sep 2, 2000",Iowa State,25,Ohio,15,0
27,2,"Sep 2, 2000",Kansas State,54,Louisiana Tech,10,0
28,2,"Sep 2, 2000",LSU,58,Western Carolina,0,0
29,2,"Sep 2, 2000",Louisville,40,Kentucky,34,0
30,2,"Sep 2, 2000",Miami (OH),33,Vanderbilt,30,1
