0,1,"Sep 20, 1913",Carlisle,26,Albright,0,0
1,2,"Sep 24, 1913",Carlisle,26,Lebanon Valley,0,0
2,2,"Sep 24, 1913",Yale,21,Wesleyan (CT),0,0
3,2,"Sep 27, 1913",Alabama,27,Samford,0,0
4,2,"Sep 27, 1913",Howard Payne,6,Baylor,15,1
5,2,"Sep 27, 1913",Bucknell,34,Harry Hillman Academy,0,0
6,2,"Sep 27, 1913",Carlisle,25,West Virginia Wesleyan,0,0
7,2,"Sep 27, 1913",Citadel,34,Charleston Navy,0,0
8,2,"Sep 27, 1913",Colby,10,Brown,0,1
9,2,"Sep 27, 1913",Colorado College,54,Colorado Springs High,0,0
10,2,"Sep 27, 1913",Cornell,41,Ursinus,0,0
11,2,"Sep 27, 1913",Massachusetts,3,Dartmouth,13,1
12,2,"Sep 27, 1913",Drake,24,Central (Iowa),0,0
13,2,"Sep 27, 1913",Georgia Tech,19,Camp McPherson,0,0
14,2,"Sep 27, 1913",Harvard,34,Maine,0,0
15,2,"Sep 27, 1913",Indiana,48,DePauw,3,0
16,2,"Sep 27, 1913",Iowa State,6,Grinnell,0,1
17,2,"Sep 27, 1913",Lehigh,64,Albright,0,0
18,2,"Sep 27, 1913",Minnesota,14,South Dakota,0,0
19,2,"Sep 27, 1913",Lafayette,7,Muhlenberg,7,0
20,2,"Sep 27, 1913",North Carolina,7,Wake Forest,0,0
21,2,"Sep 27, 1913",Oklahoma,74,Kingfisher,0,0
22,2,"Sep 27, 1913",Pennsylvania,53,Gettysburg,0,0
23,2,"Sep 27, 1913",Pitt,67,Ohio Northern,6,0
24,2,"Sep 27, 1913",Rutgers,3,Princeton,14,1
25,2,"Sep 27, 1913",Syracuse,41,Hobart,0,0
26,2,"Sep 27, 1913",Tennessee,58,Carson-Newman,0,0
27,2,"Sep 27, 1913",Virginia,40,Randolph-Macon,0,0
28,2,"Sep 27, 1913",Virginia Military Institute,9,Hampden-Sydney,0,0
29,2,"Sep 27, 1913",Virginia Tech,26,Roanoke,0,0
30,2,"Sep 27, 1913",Washington & Jefferson,35,Mount Union,0,0
31,2,"Sep 27, 1913",Washington & Lee,27,Virginia Medical,0,0
32,2,"Sep 27, 1913",West Virginia,43,Davis & Elkins,0,0
33,2,"Sep 27, 1913",Yale,10,Holy Cross,0,0
34,3,"Oct 1, 1913",Cornell,0,Colgate,0,0
35,3,"Oct 1, 1913",Franklin & Marshall,6,Pennsylvania,13,1
36,3,"Oct 3, 1913",Arkansas,3,Henderson State,0,0
37,3,"Oct 3, 1913",Southwestern (Kansas),13,Kansas State,10,1
38,3,"Oct 3, 1913",Fort Worth,7,Texas,14,1
39,3,"Oct 4, 1913",Alabama,81,Birmingham,0,0
40,3,"Oct 4, 1913",Army,34,Stevens,0,0
41,3,"Oct 4, 1913",Auburn,53,Mercer,0,0
42,3,"Oct 4, 1913",Baylor,9,Texas State,7,0
43,3,"Oct 4, 1913",Brown,19,Rhode Island,0,0
44,3,"Oct 4, 1913",Bucknell,45,Lebanon Valley,0,0
45,3,"Oct 4, 1913",Lehigh,7,Carlisle,21,0
46,3,"Oct 4, 1913",Indiana,7,Chicago,21,1
47,3,"Oct 4, 1913",Clemson,6,Davidson,3,0
48,3,"Oct 4, 1913",Drake,0,Coe,0,0
49,3,"Oct 4, 1913",Colgate,21,Amherst,0,0
50,3,"Oct 4, 1913",Colorado,7,Wyoming,0,1
51,3,"Oct 4, 1913",Colorado College Alumni,7,Colorado College,34,1
52,3,"Oct 4, 1913",Cornell,37,Oberlin,12,0
53,3,"Oct 4, 1913",Dartmouth,53,Colby,0,0
54,3,"Oct 4, 1913",Georgetown,44,Randolph-Macon,0,0
55,3,"Oct 4, 1913",Georgia,108,Alabama Presbyterian,0,0
56,3,"Oct 4, 1913",Georgia Tech,47,Citadel,0,1
57,3,"Oct 4, 1913",Harvard,14,Bates,0,0
58,3,"Oct 4, 1913",Illinois,21,Kentucky,0,0
59,3,"Oct 4, 1913",Kansas,7,William Jewell,0,0
60,3,"Oct 4, 1913",LSU,20,Louisiana Tech,2,1
61,3,"Oct 4, 1913",Yale,0,Maine,0,0
62,3,"Oct 4, 1913",Michigan,48,Case,0,0
63,3,"Oct 4, 1913",Minnesota,25,Iowa State,0,0
64,3,"Oct 4, 1913",Mississippi State,66,Samford,0,0
65,3,"Oct 4, 1913",Missouri,69,Drury,0,0
66,3,"Oct 4, 1913",Nebraska,19,Washburn,0,0
67,3,"Oct 4, 1913",North Carolina,15,Virginia Medical,0,0
68,3,"Oct 4, 1913",Northwestern,10,Lake Forest,0,0
69,3,"Oct 4, 1913",Notre Dame,87,Ohio Northern,0,0
70,3,"Oct 4, 1913",Ohio State,58,Ohio Wesleyan,0,0
71,3,"Oct 4, 1913",Oklahoma,83,Central Oklahoma,0,1
72,3,"Oct 4, 1913",Penn State,49,Carnegie Mellon,0,0
73,3,"Oct 4, 1913",Pennsylvania,10,Lafayette,0,0
74,3,"Oct 4, 1913",Navy,0,Pitt,0,0
