0,1,"Aug 28, 1994",Nebraska,31,West Virginia,0,0
1,1,"Aug 29, 1994",Ohio State,34,Fresno State,10,0
2,2,"Sep 1, 1994",Arizona,19,Georgia Tech,14,1
3,2,"Sep 1, 1994",Kansas,35,Houston,13,1
4,2,"Sep 1, 1994",NC State,20,Bowling Green,15,0
5,2,"Sep 1, 1994",Oklahoma State,31,Northern Illinois,14,1
6,2,"Sep 1, 1994",Illinois,9,Washington State,10,0
7,2,"Sep 3, 1994",Alabama,42,Chattanooga,13,0
8,2,"Sep 3, 1994",Arizona State,22,Oregon State,16,0
9,2,"Sep 3, 1994",Arkansas,34,SMU,14,0
10,2,"Sep 3, 1994",Auburn,22,Ole Miss,17,1
11,2,"Sep 3, 1994",Baylor,44,Louisiana Tech,3,0
12,2,"Sep 3, 1994",BYU,13,Hawaii,12,1
13,2,"Sep 3, 1994",Furman,6,Clemson,27,1
14,2,"Sep 3, 1994",Colorado,48,Louisiana-Monroe,13,0
15,2,"Sep 3, 1994",Colorado State,34,Air Force,21,1
16,2,"Sep 3, 1994",Duke,49,Maryland,16,0
17,2,"Sep 3, 1994",Florida,70,New Mexico State,21,0
18,2,"Sep 3, 1994",Florida State,41,Virginia,17,0
19,2,"Sep 3, 1994",Fresno State,45,San Jose State,13,0
20,2,"Sep 3, 1994",Georgia,24,South Carolina,21,1
21,2,"Sep 3, 1994",Cincinnati,3,Indiana,28,1
22,2,"Sep 3, 1994",Iowa,52,Central Michigan,21,0
23,2,"Sep 3, 1994",Louisiana,6,Kansas State,34,1
24,2,"Sep 3, 1994",Kentucky,20,Louisville,14,0
25,2,"Sep 3, 1994",Miami,56,Georgia Southern,0,0
26,2,"Sep 3, 1994",Michigan,34,Boston College,26,0
27,2,"Sep 3, 1994",Memphis,6,Mississippi State,17,0
28,2,"Sep 3, 1994",Nevada,30,Northern Arizona,27,0
29,2,"Sep 3, 1994",Eastern Michigan,3,UNLV,17,1
30,2,"Sep 3, 1994",North Carolina,27,TCU,17,0
31,2,"Sep 3, 1994",Northern Iowa,28,Iowa State,14,1
32,2,"Sep 3, 1994",Notre Dame,42,Northwestern,15,1
33,2,"Sep 3, 1994",Oklahoma,30,Syracuse,29,1
34,2,"Sep 3, 1994",Oregon,58,Portland State,16,0
35,2,"Sep 3, 1994",California-Davis,7,Pacific,24,1
36,2,"Sep 3, 1994",Penn State,56,Minnesota,3,1
37,2,"Sep 3, 1994",Kent State,6,Rutgers,28,1
38,2,"Sep 3, 1994",San Diego State,56,Navy,14,0
39,2,"Sep 3, 1994",USC,24,Washington,17,0
40,2,"Sep 3, 1994",Southern Miss,25,Tulane,10,1
41,2,"Sep 3, 1994",Akron,7,Temple,32,0
42,2,"Sep 3, 1994",Texas,30,Pitt,28,1
43,2,"Sep 3, 1994",Texas A&M,18,LSU,13,1
44,2,"Sep 3, 1994",Texas Tech,37,New Mexico,31,0
45,2,"Sep 3, 1994",Toledo,20,Indiana State,17,0
46,2,"Sep 3, 1994",Tulsa,20,Missouri,17,1
47,2,"Sep 3, 1994",UCLA,25,Tennessee,23,0
48,2,"Sep 3, 1994",Utah,32,Utah State,17,1
49,2,"Sep 3, 1994",Vanderbilt,35,Wake Forest,14,0
50,2,"Sep 3, 1994",Arkansas State,7,Virginia Tech,34,1
51,2,"Sep 3, 1994",West Virginia,16,Ball State,14,0
52,2,"Sep 3, 1994",Western Michigan,28,Miami (OH),25,1
53,2,"Sep 3, 1994",Wyoming,36,UTEP,13,0
54,3,"Sep 8, 1994",Nebraska,42,Texas Tech,16,1
55,3,"Sep 8, 1994",Western Illinois,7,Western Michigan,43,1
56,3,"Sep 10, 1994",Vanderbilt,7,Alabama,17,1
57,3,"Sep 10, 1994",Arizona,44,New Mexico State,0,0
58,3,"Sep 10, 1994",Army,49,Holy Cross,3,0
59,3,"Sep 10, 1994",Auburn,44,Louisiana-Monroe,12,0
60,3,"Sep 10, 1994",Baylor,54,San Jose State,20,1
61,3,"Sep 10, 1994",Bowling Green,45,Akron,0,1
62,3,"Sep 10, 1994",BYU,45,Air Force,21,1
63,3,"Sep 10, 1994",Central Michigan,35,UNLV,23,0
64,3,"Sep 10, 1994",Colorado State,41,Utah State,16,0
65,3,"Sep 10, 1994",Duke,13,East Carolina,10,0
66,3,"Sep 10, 1994",Florida,73,Kentucky,7,0
67,3,"Sep 10, 1994",Florida State,52,Maryland,20,1
68,3,"Sep 10, 1994",Georgia Tech,45,Western Carolina,26,0
69,3,"Sep 10, 1994",Hawaii,36,Oregon,16,0
70,3,"Sep 10, 1994",Illinois,42,Missouri,0,0
71,3,"Sep 10, 1994",Indiana,35,Miami (OH),14,0
72,3,"Sep 10, 1994",Iowa State,9,Iowa,37,1
73,3,"Sep 10, 1994",Kansas,17,Michigan State,10,0
74,3,"Sep 10, 1994",Northern Illinois,9,Louisiana,29,1
75,3,"Sep 10, 1994",LSU,44,Mississippi State,24,0
76,3,"Sep 10, 1994",Houston,7,Louisiana Tech,32,1
77,3,"Sep 10, 1994",Memphis,42,Tulsa,18,1
78,3,"Sep 10, 1994",Miami,47,Arizona State,10,1
79,3,"Sep 10, 1994",Michigan,26,Notre Dame,24,1
80,3,"Sep 10, 1994",Pacific,7,Minnesota,33,1
81,3,"Sep 10, 1994",Ole Miss,59,Southern Illinois,3,0
82,3,"Sep 10, 1994",Nevada,18,Arkansas State,0,0
83,3,"Sep 10, 1994",NC State,29,Clemson,12,1
84,3,"Sep 10, 1994",Oregon State,44,Wyoming,31,0
85,3,"Sep 10, 1994",Penn State,38,USC,14,0
86,3,"Sep 10, 1994",Pitt,30,Ohio,16,0
87,3,"Sep 10, 1994",Purdue,51,Toledo,17,0
88,3,"Sep 10, 1994",Rutgers,17,West Virginia,12,0
89,3,"Sep 10, 1994",San Diego State,22,California,20,0
90,3,"Sep 10, 1994",South Carolina,14,Arkansas,0,0
91,3,"Sep 10, 1994",Northwestern,41,Stanford,41,0
92,3,"Sep 10, 1994",Syracuse,34,Cincinnati,19,1
93,3,"Sep 10, 1994",Tennessee,41,Georgia,23,1
94,3,"Sep 10, 1994",Texas,30,Louisville,16,0
95,3,"Sep 10, 1994",Texas A&M,36,Oklahoma,14,0
96,3,"Sep 10, 1994",TCU,44,New Mexico,29,1
97,3,"Sep 10, 1994",UTEP,22,Eastern Illinois,20,0
98,3,"Sep 10, 1994",Tulane,15,Rice,13,1
99,3,"Sep 10, 1994",UCLA,17,SMU,10,0
100,3,"Sep 10, 1994",Utah,66,Idaho State,0,0
101,3,"Sep 10, 1994",Virginia,47,Navy,10,1
102,3,"Sep 10, 1994",Virginia Tech,24,Southern Miss,14,1
103,3,"Sep 10, 1994",Wake Forest,12,Appalachian State,10,0
104,3,"Sep 10, 1994",Washington,25,Ohio State,16,0
105,3,"Sep 10, 1994",Fresno State,3,Washington State,24,1
