0,1,"Sep 1, 2011",Arizona State,48,California-Davis,14,0
1,1,"Sep 1, 2011",Bowling Green,32,Idaho,15,1
2,1,"Sep 1, 2011",South Carolina State,6,Central Michigan,21,1
3,1,"Sep 1, 2011",Florida Int'l,41,North Texas,16,0
4,1,"Sep 1, 2011",Georgia Tech,63,Western Carolina,21,0
5,1,"Sep 1, 2011",Western Kentucky,3,Kentucky,14,1
6,1,"Sep 1, 2011",Murray State,9,Louisville,21,1
7,1,"Sep 1, 2011",Mississippi State,59,Memphis,14,1
8,1,"Sep 1, 2011",Rutgers,48,North Carolina Central,0,0
9,1,"Sep 1, 2011",Syracuse,36,Wake Forest,29,0
10,1,"Sep 1, 2011",Villanova,7,Temple,42,1
11,1,"Sep 1, 2011",Toledo,58,New Hampshire,22,0
12,1,"Sep 1, 2011",Utah,27,Montana State,10,0
13,1,"Sep 1, 2011",Wisconsin,51,UNLV,17,0
14,1,"Sep 2, 2011",Baylor,50,TCU,48,0
15,1,"Sep 2, 2011",Youngstown State,6,Michigan State,28,1
16,1,"Sep 3, 2011",Air Force,37,South Dakota,20,0
17,1,"Sep 3, 2011",Kent State,7,Alabama,48,1
18,1,"Sep 3, 2011",Arizona,41,Northern Arizona,10,0
19,1,"Sep 3, 2011",Missouri State,7,Arkansas,51,1
20,1,"Sep 3, 2011",Auburn,42,Utah State,38,0
21,1,"Sep 3, 2011",Ball State,27,Indiana,20,0
22,1,"Sep 3, 2011",Boise State,35,Georgia,21,1
23,1,"Sep 3, 2011",BYU,14,Ole Miss,13,1
24,1,"Sep 3, 2011",California,36,Fresno State,21,0
25,1,"Sep 3, 2011",UCF,62,Charleston Southern,0,0
26,1,"Sep 3, 2011",Cincinnati,72,Austin Peay,10,0
27,1,"Sep 3, 2011",Clemson,43,Troy,19,0
28,1,"Sep 3, 2011",Colorado State,14,New Mexico,10,1
29,1,"Sep 3, 2011",Connecticut,35,Fordham,3,0
30,1,"Sep 3, 2011",Florida,41,Florida Atlantic,3,0
31,1,"Sep 3, 2011",Florida State,34,Louisiana-Monroe,0,0
32,1,"Sep 3, 2011",Hawaii,34,Colorado,17,0
33,1,"Sep 3, 2011",Houston,38,UCLA,34,0
34,1,"Sep 3, 2011",Illinois,33,Arkansas State,15,0
35,1,"Sep 3, 2011",Tennessee Tech,7,Iowa,34,1
36,1,"Sep 3, 2011",Iowa State,20,Northern Iowa,19,0
37,1,"Sep 3, 2011",Kansas,42,McNeese State,24,0
38,1,"Sep 3, 2011",Eastern Kentucky,7,Kansas State,10,1
39,1,"Sep 3, 2011",LSU,40,Oregon,27,0
40,1,"Sep 3, 2011",Michigan,34,Western Michigan,10,0
41,1,"Sep 3, 2011",Miami (OH),6,Missouri,17,1
42,1,"Sep 3, 2011",Navy,40,Delaware,17,0
43,1,"Sep 3, 2011",Chattanooga,7,Nebraska,40,1
44,1,"Sep 3, 2011",North Carolina,42,James Madison,10,0
45,1,"Sep 3, 2011",NC State,43,Liberty,21,0
46,1,"Sep 3, 2011",Northern Illinois,49,Army,26,0
47,1,"Sep 3, 2011",Northwestern,24,Boston College,17,1
48,1,"Sep 3, 2011",Ohio,44,New Mexico State,24,1
49,1,"Sep 3, 2011",Ohio State,42,Akron,0,0
50,1,"Sep 3, 2011",Oklahoma,47,Tulsa,14,0
51,1,"Sep 3, 2011",Oklahoma State,61,Louisiana,34,0
52,1,"Sep 3, 2011",Indiana State,7,Penn State,41,1
53,1,"Sep 3, 2011",Pitt,35,Buffalo,16,0
54,1,"Sep 3, 2011",Purdue,27,Middle Tennessee,24,0
55,1,"Sep 3, 2011",Richmond,23,Duke,21,1
56,1,"Sep 3, 2011",Sacramento State,29,Oregon State,28,1
57,1,"Sep 3, 2011",San Diego State,49,Cal Poly,21,0
58,1,"Sep 3, 2011",South Carolina,56,East Carolina,37,0
59,1,"Sep 3, 2011",South Florida,23,Notre Dame,20,1
60,1,"Sep 3, 2011",USC,19,Minnesota,17,0
61,1,"Sep 3, 2011",Southern Miss,19,Louisiana Tech,17,0
62,1,"Sep 3, 2011",Stanford,57,San Jose State,3,0
63,1,"Sep 3, 2011",Tennessee,42,Montana,16,0
64,1,"Sep 3, 2011",Rice,9,Texas,34,1
65,1,"Sep 3, 2011",Texas Tech,50,Texas State,10,0
66,1,"Sep 3, 2011",UTEP,31,Stony Brook,24,0
67,1,"Sep 3, 2011",Tulane,47,Southeastern Louisiana,33,0
68,1,"Sep 3, 2011",Vanderbilt,45,Elon,14,0
69,1,"Sep 3, 2011",Virginia,40,William & Mary,3,0
70,1,"Sep 3, 2011",Virginia Tech,66,Appalachian State,13,0
71,1,"Sep 3, 2011",Washington,30,Eastern Washington,27,0
72,1,"Sep 3, 2011",Washington State,64,Idaho State,21,0
73,1,"Sep 3, 2011",Wyoming,35,Weber State,32,0
74,1,"Sep 4, 2011",Howard,9,Eastern Michigan,41,1
75,1,"Sep 4, 2011",Texas A&M,46,SMU,14,0
76,1,"Sep 4, 2011",West Virginia,34,Marshall,13,0
77,1,"Sep 5, 2011",Maryland,32,Miami,24,0
78,2,"Sep 8, 2011",Oklahoma State,37,Arizona,14,0
79,2,"Sep 9, 2011",Arizona State,37,Missouri,30,0
80,2,"Sep 9, 2011",Florida Int'l,24,Louisville,17,1
81,2,"Sep 10, 2011",Alabama,27,Penn State,11,1
82,2,"Sep 10, 2011",Arkansas,52,New Mexico,3,0
83,2,"Sep 10, 2011",Arkansas State,47,Memphis,3,0
84,2,"Sep 10, 2011",Auburn,41,Mississippi State,34,0
85,2,"Sep 10, 2011",Bowling Green,58,Morgan State,13,0
86,2,"Sep 10, 2011",Stony Brook,7,Buffalo,35,1
87,2,"Sep 10, 2011",California,36,Colorado,33,1
88,2,"Sep 10, 2011",UCF,30,Boston College,3,0
89,2,"Sep 10, 2011",Clemson,35,Wofford,27,0
90,2,"Sep 10, 2011",Colorado State,33,Northern Colorado,14,0
91,2,"Sep 10, 2011",Alabama State,7,Eastern Michigan,14,1
92,2,"Sep 10, 2011",Florida,39,UAB,0,0
93,2,"Sep 10, 2011",Florida State,62,Charleston Southern,10,0
94,2,"Sep 10, 2011",Georgia Tech,49,Middle Tennessee,21,1
95,2,"Sep 10, 2011",Houston,48,North Texas,23,1
96,2,"Sep 10, 2011",Idaho,44,North Dakota,14,0
97,2,"Sep 10, 2011",Illinois,56,South Dakota State,3,0
98,2,"Sep 10, 2011",Iowa State,44,Iowa,41,0
99,2,"Sep 10, 2011",Kansas,45,Northern Illinois,42,0
100,2,"Sep 10, 2011",Kentucky,27,Central Michigan,13,0
101,2,"Sep 10, 2011",Louisiana,20,Kent State,12,1
102,2,"Sep 10, 2011",LSU,49,Northwestern State,3,0
103,2,"Sep 10, 2011",Louisiana Tech,48,Central Arkansas,42,0
104,2,"Sep 10, 2011",Grambling State,7,Louisiana-Monroe,35,1
105,2,"Sep 10, 2011",Marshall,26,Southern Miss,20,0
106,2,"Sep 10, 2011",Michigan,35,Notre Dame,31,0
107,2,"Sep 10, 2011",Michigan State,44,Florida Atlantic,0,0
108,2,"Sep 10, 2011",Ole Miss,42,Southern Illinois,24,0
