432,9,"Nov 5, 1949",Colorado State,21,Utah,12,1
433,9,"Nov 5, 1949",Syracuse,7,Cornell,33,1
434,9,"Nov 5, 1949",Dartmouth,35,Columbia,14,1
435,9,"Nov 5, 1949",Bradley,7,Delaware,47,0
436,9,"Nov 5, 1949",Georgia,7,Florida,28,1
437,9,"Nov 5, 1949",Georgia Tech,30,Tennessee,13,1
438,9,"Nov 5, 1949",Holy Cross,35,Colgate,27,0
439,9,"Nov 5, 1949",Illinois,33,Indiana,14,0
440,9,"Nov 5, 1949",Drake,8,Iowa State,21,0
441,9,"Nov 5, 1949",Kansas,27,Nebraska,13,1
442,9,"Nov 5, 1949",Xavier,7,Kentucky,21,0
443,9,"Nov 5, 1949",LSU,33,Vanderbilt,13,0
444,9,"Nov 5, 1949",Loyola Marymount,39,Hardin-Simmons,35,0
445,9,"Nov 5, 1949",Maryland,40,George Washington,14,0
446,9,"Nov 5, 1949",Michigan,20,Purdue,12,0
447,9,"Nov 5, 1949",Iowa,7,Minnesota,55,1
448,9,"Nov 5, 1949",Ole Miss,47,Chattanooga,27,0
449,9,"Nov 5, 1949",Missouri,20,Colorado,13,1
450,9,"Nov 5, 1949",Eastern Washington,6,Montana,19,1
451,9,"Nov 5, 1949",Tulane,21,Navy,21,0
452,9,"Nov 5, 1949",New York University,39,Merchant Marine,0,1
453,9,"Nov 5, 1949",North Carolina,20,William & Mary,14,1
454,9,"Nov 5, 1949",Richmond,6,NC State,20,1
455,9,"Nov 5, 1949",Notre Dame,34,Michigan State,21,1
456,9,"Nov 5, 1949",Ohio State,14,Pitt,10,1
457,9,"Nov 5, 1949",Oklahoma,39,Kansas State,0,1
458,9,"Nov 5, 1949",Oregon State,35,Idaho,25,1
459,9,"Nov 5, 1949",Penn State,34,West Virginia,14,1
460,9,"Nov 5, 1949",Princeton,33,Harvard,13,1
461,9,"Nov 5, 1949",Rice,14,Arkansas,0,0
462,9,"Nov 5, 1949",Rutgers,14,Lafayette,0,1
463,9,"Nov 5, 1949",Saint Mary's (CA),41,Denver,21,0
464,9,"Nov 5, 1949",San Francisco,7,Santa Clara,13,1
465,9,"Nov 5, 1949",South Carolina,6,Marquette,3,1
466,9,"Nov 5, 1949",Texas A&M,27,SMU,27,0
467,9,"Nov 5, 1949",St. Bonaventure,20,Houston,14,0
468,9,"Nov 5, 1949",Stanford,34,USC,13,1
469,9,"Nov 5, 1949",Texas,20,Baylor,0,0
470,9,"Nov 5, 1949",Texas Tech,13,UTEP,0,1
471,9,"Nov 5, 1949",Oklahoma State,13,Tulsa,13,0
472,9,"Nov 5, 1949",BYU,3,Utah State,22,0
473,9,"Nov 5, 1949",Villanova,29,Georgetown,14,1
474,9,"Nov 5, 1949",Virginia,26,Pennsylvania,14,1
475,9,"Nov 5, 1949",Davidson,6,Virginia Military Institute,47,1
476,9,"Nov 5, 1949",Duke,7,Wake Forest,27,0
477,9,"Nov 5, 1949",Washington,28,Oregon,27,1
478,9,"Nov 5, 1949",Washington & Lee,6,Virginia Tech,6,0
479,9,"Nov 5, 1949",Northern Arizona,6,West Texas State,47,0
480,9,"Nov 5, 1949",Saint Louis,21,Wichita State,21,0
481,9,"Nov 5, 1949",Northwestern,6,Wisconsin,14,0
482,9,"Nov 5, 1949",Wyoming,103,Northern Colorado,0,1
483,9,"Nov 6, 1949",Dayton,16,Nevada,14,0
484,10,"Nov 11, 1949",Colorado State,16,BYU,14,1
485,10,"Nov 11, 1949",Loyola Marymount,13,Nevada,12,0
486,10,"Nov 11, 1949",South Carolina,7,Miami,13,1
487,10,"Nov 12, 1949",Georgia Tech,7,Alabama,20,1
488,10,"Nov 12, 1949",Arizona,7,Arizona State,34,1
489,10,"Nov 12, 1949",Army,14,Pennsylvania,13,1
490,10,"Nov 12, 1949",Baylor,32,Wyoming,13,0
491,10,"Nov 12, 1949",Boston College,20,Fordham,12,0
492,10,"Nov 12, 1949",South Dakota State,7,Bradley,32,1
493,10,"Nov 12, 1949",Brown,28,Harvard,14,1
494,10,"Nov 12, 1949",California,41,Oregon,14,0
495,10,"Nov 12, 1949",Citadel,19,Virginia Military Institute,14,0
496,10,"Nov 12, 1949",Clemson,33,Duquesne,20,0
497,10,"Nov 12, 1949",Cornell,7,Dartmouth,16,1
498,10,"Nov 12, 1949",Washington & Lee,7,Delaware,13,0
499,10,"Nov 12, 1949",Drake,7,Wichita State,6,1
500,10,"Nov 12, 1949",Duke,35,George Washington,0,1
501,10,"Nov 12, 1949",Davidson,6,Furman,21,1
502,10,"Nov 12, 1949",Georgetown,28,Denver,13,1
503,10,"Nov 12, 1949",Georgia,20,Auburn,20,0
504,10,"Nov 12, 1949",Kentucky,35,Florida,0,1
505,10,"Nov 12, 1949",Mississippi State,7,LSU,34,1
506,10,"Nov 12, 1949",Maryland,14,Boston University,13,1
507,10,"Nov 12, 1949",Indiana,7,Michigan,20,1
508,10,"Nov 12, 1949",Pitt,7,Minnesota,24,0
509,10,"Nov 12, 1949",Navy,34,Columbia,0,0
510,10,"Nov 12, 1949",Nebraska,7,Iowa State,0,1
511,10,"Nov 12, 1949",New Mexico,17,Colorado,15,0
512,10,"Nov 12, 1949",New Mexico State,35,Northern Arizona,0,0
513,10,"Nov 12, 1949",NC State,27,Wake Forest,14,0
514,10,"Nov 12, 1949",North Texas,28,Houston,23,0
515,10,"Nov 12, 1949",Northwestern,39,Colgate,20,0
516,10,"Nov 12, 1949",North Carolina,6,Notre Dame,42,1
517,10,"Nov 12, 1949",Ohio State,30,Illinois,17,0
518,10,"Nov 12, 1949",Missouri,7,Oklahoma,27,0
519,10,"Nov 12, 1949",Oklahoma State,26,Kansas State,14,1
520,10,"Nov 12, 1949",Oregon State,25,Michigan State,20,0
521,10,"Nov 12, 1949",Utah,6,Pacific,45,1
522,10,"Nov 12, 1949",Temple,7,Penn State,28,0
523,10,"Nov 12, 1949",Princeton,21,Yale,13,0
524,10,"Nov 12, 1949",Marquette,7,Purdue,41,1
525,10,"Nov 12, 1949",Rice,13,Texas A&M,0,0
526,10,"Nov 12, 1949",New York University,9,Rutgers,33,1
527,10,"Nov 12, 1949",Saint Mary's (CA),6,Santa Clara,19,0
528,10,"Nov 12, 1949",Arkansas,6,SMU,34,1
529,10,"Nov 12, 1949",Stanford,63,Idaho,0,0
530,10,"Nov 12, 1949",Syracuse,47,Holy Cross,13,0
531,10,"Nov 12, 1949",Ole Miss,7,Tennessee,35,1
532,10,"Nov 12, 1949",TCU,14,Texas,13,1
533,10,"Nov 12, 1949",West Virginia,13,UTEP,13,0
534,10,"Nov 12, 1949",Tulane,41,Vanderbilt,14,1
535,10,"Nov 12, 1949",Tulsa,10,San Francisco,0,0
536,10,"Nov 12, 1949",UCLA,47,Washington,26,0
537,10,"Nov 12, 1949",Utah State,19,Montana State,14,0
538,10,"Nov 12, 1949",Virginia Tech,28,Richmond,13,1
539,10,"Nov 12, 1949",Hardin-Simmons,7,West Texas State,19,1
540,10,"Nov 12, 1949",Wisconsin,35,Iowa,13,0
541,10,"Nov 13, 1949",Detroit Mercy,31,Saint Louis,14,0
542,11,"Nov 15, 1949",Colgate,7,Syracuse,35,1
543,11,"Nov 18, 1949",Pepperdine,6,Loyola Marymount,20,1
544,11,"Nov 18, 1949",Miami,28,Florida,13,0
545,11,"Nov 18, 1949",San Jose State,40,Saint Mary's (CA),13,0
546,11,"Nov 19, 1949",Alabama,34,Southern Miss,26,0
547,11,"Nov 19, 1949",Baylor,35,SMU,26,1
548,11,"Nov 19, 1949",Saint Louis,7,Bradley,29,0
549,11,"Nov 19, 1949",Columbia,7,Brown,16,0
550,11,"Nov 19, 1949",California,33,Stanford,14,1
551,11,"Nov 19, 1949",Clemson,28,Furman,21,1
552,11,"Nov 19, 1949",Colorado State,45,New Mexico State,0,1
553,11,"Nov 19, 1949",Davidson,25,Rollins,0,1
554,11,"Nov 19, 1949",Georgetown,7,George Washington,28,0
555,11,"Nov 19, 1949",Georgia,40,Duquesne,0,0
556,11,"Nov 19, 1949",South Carolina,3,Georgia Tech,13,1
557,11,"Nov 19, 1949",Houston,28,Trinity (Texas),21,0
558,11,"Nov 19, 1949",Southeastern Louisiana,7,LSU,48,1
559,11,"Nov 19, 1949",Michigan State,75,Arizona,0,1
560,11,"Nov 19, 1949",Wisconsin,6,Minnesota,14,1
561,11,"Nov 19, 1949",Missouri,34,Kansas,28,1
562,11,"Nov 19, 1949",BYU,6,Montana,25,1
563,11,"Nov 19, 1949",Nebraska,25,Colorado,14,0
564,11,"Nov 19, 1949",City College of New York,7,New York University,41,0
565,11,"Nov 19, 1949",North Carolina,21,Duke,20,1
566,11,"Nov 19, 1949",Northwestern,9,Illinois,7,1
567,11,"Nov 19, 1949",Iowa,7,Notre Dame,28,1
568,11,"Nov 19, 1949",Michigan,7,Ohio State,7,0
569,11,"Nov 19, 1949",Oklahoma,28,Santa Clara,21,0
570,11,"Nov 19, 1949",Oklahoma State,47,Wichita State,20,0
571,11,"Nov 19, 1949",Oregon State,20,Oregon,10,1
572,11,"Nov 19, 1949",Pitt,19,Penn State,0,0
573,11,"Nov 19, 1949",Princeton,19,Dartmouth,13,0
574,11,"Nov 19, 1949",Indiana,6,Purdue,14,0
575,11,"Nov 19, 1949",Rice,20,TCU,14,1
576,11,"Nov 19, 1949",Rutgers,35,Fordham,14,0
577,11,"Nov 19, 1949",UCLA,7,USC,21,1
578,11,"Nov 19, 1949",St. Bonaventure,19,Boston University,0,1
579,11,"Nov 19, 1949",Holy Cross,7,Temple,20,0
580,11,"Nov 19, 1949",Tennessee,6,Kentucky,0,1
581,11,"Nov 19, 1949",Texas Tech,27,New Mexico,0,1
582,11,"Nov 19, 1949",Tulane,28,Virginia,14,1
583,11,"Nov 19, 1949",Tulsa,48,Kansas State,27,0
584,11,"Nov 19, 1949",Marshall,6,Vanderbilt,27,1
585,11,"Nov 19, 1949",Villanova,45,NC State,21,0
586,11,"Nov 19, 1949",Washington,34,Washington State,21,0
587,11,"Nov 19, 1949",West Virginia,28,Western Reserve,20,1
588,11,"Nov 19, 1949",William & Mary,20,Arkansas,0,1
589,11,"Nov 19, 1949",Harvard,6,Yale,29,1
590,11,"Nov 20, 1949",San Francisco,39,Marquette,20,0
591,12,"Nov 24, 1949",Chattanooga,13,Duquesne,0,0
592,12,"Nov 24, 1949",Cornell,29,Pennsylvania,21,1
593,12,"Nov 24, 1949",Wichita State,7,Detroit Mercy,33,0
594,12,"Nov 24, 1949",Houston,35,Saint Louis,0,1
595,12,"Nov 24, 1949",West Virginia,7,Maryland,47,1
596,12,"Nov 24, 1949",Missouri,34,Kansas State,27,0
597,12,"Nov 24, 1949",North Texas,7,Nevada,28,1
598,12,"Nov 24, 1949",Texas,42,Texas A&M,14,1
599,12,"Nov 24, 1949",Utah,34,Utah State,0,0
600,12,"Nov 24, 1949",Virginia Tech,28,Virginia Military Institute,28,0
601,12,"Nov 24, 1949",Washington & Lee,35,Richmond,14,1
602,12,"Nov 24, 1949",Denver,6,Wyoming,25,0
603,12,"Nov 25, 1949",Miami,6,Kentucky,21,0
604,12,"Nov 26, 1949",Alabama,35,Florida,13,1
605,12,"Nov 26, 1949",Tulsa,7,Arkansas,40,1
606,12,"Nov 26, 1949",Army,38,Navy,0,0
607,12,"Nov 26, 1949",Boston College,76,Holy Cross,0,0
608,12,"Nov 26, 1949",Brown,41,Colgate,26,0
609,12,"Nov 26, 1949",Citadel,25,Davidson,19,0
610,12,"Nov 26, 1949",Auburn,20,Clemson,20,0
611,12,"Nov 26, 1949",Colorado,7,Colorado State,14,0
612,12,"Nov 26, 1949",New York University,6,Fordham,34,1
613,12,"Nov 26, 1949",Georgia Tech,7,Georgia,6,0
614,12,"Nov 26, 1949",Kansas,46,Arizona,0,1
615,12,"Nov 26, 1949",LSU,21,Tulane,0,1
616,12,"Nov 26, 1949",Arizona State,7,Loyola Marymount,27,0
617,12,"Nov 26, 1949",Ole Miss,26,Mississippi State,0,1
618,12,"Nov 26, 1949",Virginia,7,North Carolina,14,1
619,12,"Nov 26, 1949",Notre Dame,32,USC,0,0
620,12,"Nov 26, 1949",Oklahoma,41,Oklahoma State,0,0
621,12,"Nov 26, 1949",Pepperdine,28,BYU,14,0
622,12,"Nov 26, 1949",Baylor,7,Rice,21,1
623,12,"Nov 26, 1949",South Carolina,27,Wake Forest,20,0
624,12,"Nov 26, 1949",Tennessee,26,Vanderbilt,20,0
625,12,"Nov 26, 1949",TCU,21,SMU,13,0
626,12,"Nov 26, 1949",Texas Tech,23,Hardin-Simmons,13,0
627,12,"Nov 26, 1949",New Mexico State,7,UTEP,69,1
628,12,"Nov 26, 1949",West Texas State,41,New Mexico,13,1
629,12,"Nov 26, 1949",NC State,7,William & Mary,33,1
630,13,"Dec 2, 1949",Hardin-Simmons,66,Trinity (Texas),13,1
631,13,"Dec 2, 1949",Maryland,13,Miami,0,1
632,13,"Dec 3, 1949",Arizona State,27,Utah State,12,0
633,13,"Dec 3, 1949",Auburn,14,Alabama,13,0
634,13,"Dec 3, 1949",Notre Dame,27,SMU,20,1
635,13,"Dec 3, 1949",South Carolina,42,Citadel,0,0
636,14,"Dec 31, 1949",San Jose State,20,Texas Tech,13,0
637,14,"Jan 1, 1950",Xavier,33,Arizona State,21,1
638,15,"Jan 2, 1950",Missouri,7,Maryland,20,1
639,15,"Jan 2, 1950",Ohio State,17,California,14,0
640,15,"Jan 2, 1950",Oklahoma,35,LSU,0,0
641,15,"Jan 2, 1950",Rice,27,North Carolina,13,0
642,15,"Jan 2, 1950",Santa Clara,21,Kentucky,13,0
643,15,"Jan 2, 1950",St. Vincent's (Pennsylvania),7,Emory & Henry,6,0
644,15,"Jan 2, 1950",Stanford,74,Hawaii,20,1
645,15,"Jan 2, 1950",UTEP,33,Georgetown,20,0
